守卫编号,是否加载,所处地图,所处地名,所处坐标x,所处坐标y,所处方向,守卫名字
6412,TRUE,147,盟重省,722,936,下方,月灵香31
6413,TRUE,147,盟重省,657,856,左下,刀妹31
6416,TRUE,147,盟重省,932,514,左上,狼头31
6426,TRUE,147,盟重省,929,527,左下,淬炼童子
6434,TRUE,147,盟重省,931,515,左上,博文
6441,FALSE,147,盟重省,911,545,下方,游叔
6460,TRUE,147,盟重省,920,530,左上,驯魔者
6476,TRUE,147,盟重省,903,537,左下,鹏仔
6493,FALSE,147,盟重省,923,539,下方,玛法游学者
6500,TRUE,147,盟重省,947,534,右下,魏隆悟
6514,FALSE,147,盟重省,925,506,右上,修罗使者
6520,TRUE,147,盟重省,890,524,左下,炼符老人
6531,TRUE,147,盟重省,949,532,右下,雷云鹏
6574,TRUE,147,盟重省,962,477,左下,史娘
6575,TRUE,147,盟重省,966,481,左下,曹叔
6586,TRUE,147,盟重省,948,522,右方,命运使01
6662,TRUE,147,盟重省,587,857,左下,白玉兰
6697,TRUE,147,盟重省,938,558,左上,叫卖者
6698,TRUE,147,盟重省,939,559,右下,平民07
6705,TRUE,147,盟重省,927,542,左下,七仔
6723,TRUE,147,盟重省,1028,555,左上,卫士01
6723,TRUE,147,盟重省,1033,550,左上,卫士01
6723,TRUE,147,盟重省,885,502,右下,卫士01
6723,TRUE,147,盟重省,896,491,右下,卫士01
6723,TRUE,147,盟重省,962,499,左上,卫士01
6723,TRUE,147,盟重省,935,493,左上,卫士01
6724,TRUE,147,盟重省,899,514,右下,弓箭卫士
6724,TRUE,147,盟重省,905,509,右下,弓箭卫士
6724,TRUE,147,盟重省,973,518,左下,弓箭卫士
6724,TRUE,147,盟重省,977,523,左下,弓箭卫士
6724,TRUE,147,盟重省,923,501,左上,弓箭卫士
6733,TRUE,147,盟重省,937,514,右上,武馆教头02
6739,TRUE,147,盟重省,1010,521,右上,平民06
6739,TRUE,147,盟重省,999,497,下方,平民06
6771,TRUE,147,盟重省,921,539,下方,陈叔
6714,TRUE,147,盟重省,948,540,右上,盟容
6772,FALSE,147,盟重省,948,540,右上,盟容
6776,TRUE,147,盟重省,914,521,右下,醉爷
6783,TRUE,147,盟重省,968,480,左下,老沙
6784,TRUE,147,盟重省,979,481,右下,沙千秋
6785,TRUE,147,盟重省,908,310,左下,小贩
6786,TRUE,147,盟重省,716,996,左下,夏悦来
6786,TRUE,147,盟重省,963,475,左下,夏悦来
6791,FALSE,147,盟重省,913,543,下方,三爷
6792,TRUE,147,盟重省,831,536,左下,史万千
6792,TRUE,147,盟重省,752,969,下方,史万千
6793,TRUE,147,盟重省,924,754,左下,虾老大05
6794,TRUE,147,盟重省,908,523,左下,黄家肉铺掌柜01
6795,TRUE,147,盟重省,1012,624,右下,小虾米01
6796,TRUE,147,盟重省,927,523,左方,蒙君毅01
6797,TRUE,147,盟重省,995,541,右下,玲月06
6798,FALSE,147,盟重省,925,521,左方,老兵01
6799,TRUE,147,盟重省,862,570,左下,流浪汉01
6807,FALSE,147,盟重省,909,544,下方,四爷
6809,FALSE,147,盟重省,906,540,左下,五爷
6994,TRUE,147,盟重省,931,529,左下,勇者商人01
6997,TRUE,147,盟重省,974,486,右下,秦天01
6999,TRUE,147,盟重省,945,521,右方,猎魔暗使
7001,TRUE,147,盟重省,950,542,右上,雕爷
7101,TRUE,147,盟重省,927,519,左上,玛法福利官
7111,TRUE,147,盟重省,892,526,左下,思景01
7119,TRUE,147,盟重省,935,506,左下,玛法通驿
7144,TRUE,147,盟重省,945,536,右下,宝珍多
7147,TRUE,147,盟重省,897,531,左下,神佑祭司
7151,TRUE,147,盟重省,945,523,右方,直升礼官
7179,TRUE,147,盟重省,929,510,右上,陈百战
8461,TRUE,147,盟重省,938,507,左下,公告牌1
8465,TRUE,147,盟重省,719,999,左下,林达
8488,TRUE,147,盟重省,914,532,上方,荀守仁
8489,TRUE,147,盟重省,913,532,左上,追风
8513,TRUE,147,盟重省,620,816,右下,眉三娘
8514,TRUE,147,盟重省,625,814,右下,沙巧巧
8515,TRUE,147,盟重省,622,810,右下,柳扶风
9658,TRUE,147,盟重省,922,528,左上,神秘学者
6187,TRUE,74,秘宝广场,1066,167,右下,峡谷哨探
6216,TRUE,231,魔龙城,1079,500,右下,萍儿
6219,TRUE,231,魔龙城,1067,488,右下,三彩
6221,TRUE,231,魔龙城,1054,477,右下,洪力
6222,TRUE,231,魔龙城,1041,514,右下,玉阴子
6223,TRUE,231,魔龙城,1030,501,右下,炎伯
6225,TRUE,231,魔龙城,1054,526,右下,优姬
6235,TRUE,231,魔龙城,1051,497,右下,墨香
6236,TRUE,231,魔龙城,1043,497,左下,墨灵
6435,TRUE,231,魔龙城,1051,489,右上,神秘书商
6497,TRUE,231,魔龙城,1036,503,左下,将进酒
6723,TRUE,231,魔龙城,1085,471,左下,卫士01
6723,TRUE,231,魔龙城,1090,476,左下,卫士01
6723,TRUE,231,魔龙城,1026,477,右下,卫士01
6723,TRUE,231,魔龙城,1031,472,右下,卫士01
6723,TRUE,231,魔龙城,1026,530,右上,卫士01
6723,TRUE,231,魔龙城,1031,535,右上,卫士01
6723,TRUE,231,魔龙城,1027,539,右上,卫士01
6723,TRUE,231,魔龙城,1022,534,右上,卫士01
6724,TRUE,231,魔龙城,1056,506,右下,弓箭卫士
6724,TRUE,231,魔龙城,1060,502,右下,弓箭卫士
6851,TRUE,231,魔龙城,1059,505,右下,龙火
6852,TRUE,231,魔龙城,881,404,左下,元飞
7119,TRUE,231,魔龙城,1043,489,左上,玛法通驿
6177,TRUE,231,魔龙城,1050,498,右下,碧橙
6145,TRUE,231,魔龙城,1048,498,右下,卧龙翁
6853,TRUE,232,魔龙东郊,1021,532,下方,阿宝01
6854,TRUE,232,魔龙东郊,1105,247,右上,小虎01
6230,TRUE,236,魔龙祭坛,1135,385,右下,龙魄
6856,TRUE,236,魔龙祭坛,990,329,右方,阿罗
6230,TRUE,235,魔龙旧寨,1029,348,下方,龙魄
6227,TRUE,239,魔龙岭,1067,471,下方,雷老大02
6228,TRUE,233,魔龙西郊,1041,411,右方,雷老大03
6858,TRUE,233,魔龙西郊,930,494,右方,龙渊
6226,TRUE,244,魔龙血域,1052,418,右方,神秘人
6229,TRUE,244,魔龙血域,984,395,下方,雷老大04
7121,TRUE,244,魔龙血域,906,357,下方,香菇
6860,TRUE,238,魔龙沼泽,954,323,上方,黑牛
7121,TRUE,66,牛魔寺庙大厅,1058,198,右下,香菇
6332,TRUE,65,牛魔寺庙六层,831,299,左下,比奇老兵10
6330,TRUE,62,牛魔寺庙三层,1078,673,下方,提香
6331,TRUE,64,牛魔寺庙五层,1088,226,下方,苍澜
6121,TRUE,152,沙巴克,1054,586,右下,高经验点
6121,TRUE,152,沙巴克,1054,591,右上,高经验点
6121,TRUE,152,沙巴克,1059,586,左下,高经验点
6121,TRUE,152,沙巴克,1059,591,左上,高经验点
6200,TRUE,152,沙巴克,517,1016,右下,李药师
6912,TRUE,152,沙巴克,195,1346,右下,流影
6913,TRUE,152,沙巴克,264,1277,右下,无崖
6914,TRUE,152,沙巴克,655,882,右下,墨风
6915,TRUE,152,沙巴克,461,1069,右下,唐巧
6916,TRUE,152,沙巴克,596,940,右下,老十
6917,TRUE,152,沙巴克,520,1013,右下,丹心
6918,TRUE,152,沙巴克,403,1123,右上,铁如意
6919,TRUE,152,沙巴克,958,375,左下,沙城老兵
6923,TRUE,152,沙巴克,1056,594,下方,沙城旗帜传送
7119,TRUE,152,沙巴克,1090,511,左上,玛法通驿
6266,TRUE,152,沙巴克,1136,529,左下,裁判
6847,TRUE,197,山谷秘道,948,233,右下,龙战
7121,TRUE,197,山谷秘道,1102,272,右下,香菇
6327,TRUE,58,尸魔洞二层,953,438,右下,洛梨
6817,TRUE,159,石墓二层,1052,626,右下,虾老大02
6817,TRUE,159,石墓二层,958,399,左下,虾老大02
6820,TRUE,161,石墓四层,966,590,右上,蒙小茶01
6663,TRUE,162,石墓五层,987,276,右上,药老
6664,TRUE,162,石墓五层,989,278,右上,醉爷
6819,TRUE,162,石墓五层,971,279,左下,虾老大04
6813,TRUE,149,石墓一层,1070,483,右下,麻老02
6815,TRUE,149,石墓一层,1078,476,右下,钱一万
6812,TRUE,149,石墓一层,1074,472,左上,虾老大01
8229,TRUE,124,石原废墟,996,342,右下,离魅24
8238,TRUE,124,石原废墟,878,252,右下,哨探鹰卫24
8239,TRUE,124,石原废墟,971,236,右下,营地将领24
8240,TRUE,124,石原废墟,1037,174,左上,药剂师24
8241,TRUE,124,石原废墟,1009,289,右下,幸存者24
8242,TRUE,124,石原废墟,1141,266,右下,幸存者勇士24
2441,TRUE,124,石原废墟,1037,181,左下,大飞哥
6308,TRUE,124,石原废墟,1043,175,右上,李回春
8232,TRUE,123,石原荒漠,1172,204,下方,石原难民24
8233,TRUE,123,石原荒漠,1080,187,右上,难民首领24
8234,TRUE,123,石原荒漠,964,196,右下,难民游侠24
8235,TRUE,123,石原荒漠,1135,197,右方,逃亡半兽人2401
8250,TRUE,123,石原荒漠,994,204,右下,荒漠鹰卫
8251,TRUE,131,石原矿洞,943,214,左下,矿洞鹰卫
8252,TRUE,131,石原矿洞,946,217,左下,无为08
7121,TRUE,131,石原矿洞,1121,323,右下,香菇
6543,TRUE,117,霜火地脉,1053,455,右下,挣扎的龙仆
6544,TRUE,117,霜火地脉,906,284,左下,弥留枪手
6802,TRUE,201,死亡峡谷二层,817,486,右上,受伤的法师
6803,TRUE,201,死亡峡谷二层,819,489,右上,虾老大07
6806,TRUE,203,死亡峡谷六层,774,509,左下,玲月07
6804,TRUE,202,死亡峡谷四层,770,532,左上,老吉
6805,TRUE,202,死亡峡谷四层,789,545,下方,圆圆
6801,TRUE,148,死亡峡谷一层,1307,545,左下,虾老大06
6107,TRUE,186,随机长廊,1008,102,左方,阿贵
6724,TRUE,80,屠魔大厅,1005,273,左下,弓箭卫士
6358,TRUE,88,未知暗殿二层,1139,218,右下,阿聘
6348,TRUE,88,未知暗殿二层,949,255,左下,小诗
6349,TRUE,88,未知暗殿二层,946,252,下方,娇儿
6348,TRUE,87,未知暗殿一层,1208,377,下方,小诗
6348,TRUE,87,未知暗殿一层,1072,269,左下,小诗
6349,TRUE,87,未知暗殿一层,1205,377,下方,娇儿
6349,TRUE,87,未知暗殿一层,1072,273,左下,娇儿
6804,TRUE,87,未知暗殿一层,1206,374,下方,老吉
6804,TRUE,87,未知暗殿一层,1074,275,左下,老吉
6358,TRUE,87,未知暗殿一层,857,386,左下,阿聘
6359,TRUE,87,未知暗殿一层,866,474,下方,小莹
6361,TRUE,87,未知暗殿一层,860,386,左下,乐声
6362,TRUE,87,未知暗殿一层,1210,377,下方,佩离
4767,TRUE,145,沃玛森林,897,493,右方,劳工1
4769,TRUE,145,沃玛森林,900,471,右方,平民10
4770,TRUE,145,沃玛森林,888,491,下方,平民2
6724,TRUE,145,沃玛森林,873,478,左下,弓箭卫士
6724,TRUE,145,沃玛森林,877,473,右上,弓箭卫士
6724,TRUE,145,沃玛森林,901,464,下方,弓箭卫士
6724,TRUE,145,沃玛森林,896,461,左方,弓箭卫士
6724,TRUE,145,沃玛森林,908,481,左方,弓箭卫士
6724,TRUE,145,沃玛森林,908,474,上方,弓箭卫士
6724,TRUE,145,沃玛森林,899,496,右上,弓箭卫士
6724,TRUE,145,沃玛森林,891,499,左上,弓箭卫士
6751,TRUE,145,沃玛森林,892,466,上方,醉爷
6752,TRUE,145,沃玛森林,883,487,左下,王铁匠
6753,TRUE,145,沃玛森林,885,472,左上,白玉兰
6754,TRUE,145,沃玛森林,899,488,右下,药老
6755,TRUE,145,沃玛森林,888,523,左上,汪伯
6756,TRUE,145,沃玛森林,879,525,右上,小虾
6757,TRUE,145,沃玛森林,874,485,下方,阿碧
6758,TRUE,145,沃玛森林,1032,572,下方,大刀卫兵
6760,TRUE,145,沃玛森林,894,482,下方,蒙武
6798,TRUE,145,沃玛森林,889,482,左下,老兵01
8481,TRUE,145,沃玛森林,869,294,左下,巫婆01
8482,TRUE,145,沃玛森林,1139,349,下方,湖中仙女
8483,TRUE,145,沃玛森林,1003,652,左下,盲眼女人
8484,TRUE,145,沃玛森林,1071,638,左上,樵夫阿大
8485,TRUE,145,沃玛森林,897,311,右方,樵夫阿小
8486,TRUE,145,沃玛森林,817,354,左下,鹰卫侍从
6148,TRUE,155,沃玛寺庙二层,1055,485,右上,无为02
6163,TRUE,155,沃玛寺庙二层,927,636,右下,使者01
6762,TRUE,155,沃玛寺庙二层,931,741,下方,奇云生
6763,TRUE,156,沃玛寺庙三层,903,315,右下,比奇老兵01
6761,TRUE,146,沃玛寺庙一层,983,521,左下,小潘
6859,TRUE,237,西林间胜地,970,444,下方,素云
6515,TRUE,26,修罗备战区,948,463,左下,凤舞
7119,TRUE,26,修罗备战区,941,459,左下,玛法通驿
6718,TRUE,26,修罗备战区,955,469,右下,百师-杂货
6717,TRUE,26,修罗备战区,953,471,右下,香毒-药店
6413,TRUE,26,修罗备战区,951,473,右下,刀妹-武器
6516,TRUE,27,修罗狩猎场,1019,415,左方,修罗场图腾
6516,TRUE,27,修罗狩猎场,1021,413,左方,修罗场图腾
6516,TRUE,27,修罗狩猎场,1023,411,左方,修罗场图腾
6516,TRUE,27,修罗狩猎场,1021,592,0,修罗场图腾
6516,TRUE,27,修罗狩猎场,1019,594,0,修罗场图腾
6516,TRUE,27,修罗狩猎场,1023,590,0,修罗场图腾
6516,TRUE,27,修罗狩猎场,1152,416,0,修罗场图腾
6516,TRUE,27,修罗狩猎场,1150,416,0,修罗场图腾
6516,TRUE,27,修罗狩猎场,1154,416,0,修罗场图腾
6516,TRUE,27,修罗狩猎场,1027,239,0,修罗场图腾
6516,TRUE,27,修罗狩猎场,1025,241,0,修罗场图腾
6516,TRUE,27,修罗狩猎场,1029,237,0,修罗场图腾
6516,TRUE,27,修罗狩猎场,901,424,0,修罗场图腾
6516,TRUE,27,修罗狩猎场,903,422,0,修罗场图腾
6516,TRUE,27,修罗狩猎场,905,420,0,修罗场图腾
6516,TRUE,28,修罗竞技场,1028,70,左方,修罗场图腾
6153,TRUE,70,演武场,1015,71,右下,武师
6154,TRUE,70,演武场,1012,79,下方,吉叔
6144,TRUE,224,幽冥海二层,981,431,右下,老夏
6125,TRUE,224,幽冥海二层,1061,416,右上,白老七
6804,TRUE,224,幽冥海二层,1068,420,右上,老吉
6124,TRUE,224,幽冥海二层,966,628,左下,小虎
6140,TRUE,225,幽冥海三层,902,554,左上,幽妹
6804,TRUE,225,幽冥海三层,904,552,左上,老吉
6138,TRUE,225,幽冥海三层,903,553,左上,白老八
6118,TRUE,225,幽冥海三层,910,354,右下,渔翁
6129,TRUE,226,幽冥海四层,1121,479,上方,神秘道尊01
6130,TRUE,226,幽冥海四层,777,689,上方,神秘道尊02
6140,TRUE,226,幽冥海四层,1150,257,右上,幽妹
6139,TRUE,226,幽冥海四层,1146,253,上方,白老九
6804,TRUE,226,幽冥海四层,1147,253,上方,老吉
6117,TRUE,226,幽冥海四层,1148,253,右上,秀姑
6113,TRUE,223,幽冥海一层,1086,219,左下,晓虹
6119,TRUE,223,幽冥海一层,1083,217,左下,霓霜
6141,TRUE,223,幽冥海一层,961,306,右上,白老六
6804,TRUE,223,幽冥海一层,959,304,右上,老吉
6120,TRUE,223,幽冥海一层,954,314,左下,啸浪
6143,TRUE,223,幽冥海一层,854,424,下方,铁英
6604,TRUE,11,镇魔殿二层,958,331,左下,驿站管理员
6604,TRUE,11,镇魔殿三层,941,344,左下,驿站管理员
6604,TRUE,13,镇魔殿四层,964,370,左下,驿站管理员
6604,TRUE,14,镇魔殿一层,901,855,左下,驿站管理员
4748,TRUE,10,镇魔古城,1061,550,右下,驿站管理员
6604,TRUE,10,镇魔古城,1063,548,左下,驿站管理员
6832,TRUE,172,祖玛大厅,1097,181,右下,玲雅02
6663,TRUE,171,祖玛阁,1006,71,左下,药老
6664,TRUE,171,祖玛阁,1016,71,右下,醉爷
6837,TRUE,171,祖玛阁,1011,71,右下,玲雅04
6831,TRUE,167,祖玛寺庙二层,1020,239,右下,玲雅01
6834,TRUE,168,祖玛寺庙三层,990,377,右下,玲月08
6836,TRUE,169,祖玛寺庙四层,1100,375,右下,祖玛教长老
6835,TRUE,175,祖玛寺长廊,1025,42,右下,小四
6447,TRUE,147,盟重省,905,539,左下,虹锋
6746,TRUE,207,尸王殿,1435,572,右方,飞虎1
7121,TRUE,110,远古禁域,1029,50,上方,香菇
6232,TRUE,243,龙源血路,1015,369,上方,老药叔
