地图编号,地图名字,地图别名,地形文件,限制人数,限制等级,分线数量,下线传送,传送地图,副本地图,随机传送,离线挂机,元宝扣除,金币扣除,银币扣除,挂机地图,离线称号要求,拾取开关
235,魔龙旧寨,0235-魔龙旧寨,MirDg12_4,9999,40,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
236,魔龙祭坛,0236-魔龙祭坛,MirDg12_5,9999,40,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
237,西林间胜地,0237-西林间胜地,MirDg12_6,9999,40,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
238,魔龙沼泽,0238-魔龙沼泽,MirDg12_7,9999,40,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
239,魔龙岭,0239-魔龙岭,MirDg12_8,9999,40,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
240,西魔龙关,0240-西魔龙关,MirDg12_9,9999,40,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
241,东魔龙关,0241-东魔龙关,MirDg12_10,9999,40,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
242,魔龙谷,0242-魔龙谷,MirDg12_11,9999,40,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
243,龙源血路,0243-龙源血路,MirDg12_12,9999,40,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
244,魔龙血域,0244-魔龙血域,MirDg12_13,9999,40,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
245,魔龙殿,0245-魔龙殿,MirDg12_14,9999,40,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
251,巅峰赛王城2,0251-巅峰赛王城2,MirAct31,9999,30,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
252,修罗备战区2,0252-修罗备战区2,MirAct31_1,9999,30,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
253,巅峰沙巴克备战区,0253-巅峰沙巴克备战区,MirAct39,9999,50,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
254,巅峰沙巴克,0254-巅峰沙巴克,MirAct39_1,9999,50,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
255,进击的妖兽,0255-进击的妖兽,MirAct40,9999,30,1,FALSE,147,FALSE,0,FALSE,0,0,0,TRUE,0,TRUE
