属性编号,属性数值,战力加成,属性描述,对应属性
9110,11,110,最小魔防+11,最小魔防
9111,12,120,最小魔防+12,最小魔防
9112,12,120,最小魔防+12,最小魔防
9113,12,120,最小魔防+12,最小魔防
9114,12,120,最小魔防+12,最小魔防
9115,12,120,最小魔防+12,最小魔防
9116,12,120,最小魔防+12,最小魔防
9117,12,120,最小魔防+12,最小魔防
9118,12,120,最小魔防+12,最小魔防
9119,12,120,最小魔防+12,最小魔防
9120,12,120,最小魔防+12,最小魔防
9121,13,130,最小魔防+13,最小魔防
9122,13,130,最小魔防+13,最小魔防
9123,13,130,最小魔防+13,最小魔防
9124,13,130,最小魔防+13,最小魔防
9125,13,130,最小魔防+13,最小魔防
9126,13,130,最小魔防+13,最小魔防
9127,13,130,最小魔防+13,最小魔防
9128,13,130,最小魔防+13,最小魔防
9129,13,130,最小魔防+13,最小魔防
9130,13,130,最小魔防+13,最小魔防
9131,14,140,最小魔防+14,最小魔防
9132,14,140,最小魔防+14,最小魔防
9133,14,140,最小魔防+14,最小魔防
9134,14,140,最小魔防+14,最小魔防
9135,14,140,最小魔防+14,最小魔防
9136,14,140,最小魔防+14,最小魔防
9137,14,140,最小魔防+14,最小魔防
9138,14,140,最小魔防+14,最小魔防
9139,14,140,最小魔防+14,最小魔防
9140,14,140,最小魔防+14,最小魔防
9141,15,150,最小魔防+15,最小魔防
9142,15,150,最小魔防+15,最小魔防
9143,15,150,最小魔防+15,最小魔防
9144,15,150,最小魔防+15,最小魔防
9145,15,150,最小魔防+15,最小魔防
9146,15,150,最小魔防+15,最小魔防
9147,15,150,最小魔防+15,最小魔防
9148,15,150,最小魔防+15,最小魔防
9149,15,150,最小魔防+15,最小魔防
9150,15,150,最小魔防+15,最小魔防
9151,16,160,最小魔防+16,最小魔防
9152,16,160,最小魔防+16,最小魔防
9153,16,160,最小魔防+16,最小魔防
9154,16,160,最小魔防+16,最小魔防
9155,16,160,最小魔防+16,最小魔防
9156,16,160,最小魔防+16,最小魔防
9157,16,160,最小魔防+16,最小魔防
9158,16,160,最小魔防+16,最小魔防
9159,16,160,最小魔防+16,最小魔防
9160,16,160,最小魔防+16,最小魔防
9161,17,170,最小魔防+17,最小魔防
9162,17,170,最小魔防+17,最小魔防
9163,17,170,最小魔防+17,最小魔防
9164,17,170,最小魔防+17,最小魔防
9165,17,170,最小魔防+17,最小魔防
9166,17,170,最小魔防+17,最小魔防
9167,17,170,最小魔防+17,最小魔防
9168,17,170,最小魔防+17,最小魔防
9169,17,170,最小魔防+17,最小魔防
9170,17,170,最小魔防+17,最小魔防
9171,18,180,最小魔防+18,最小魔防
9172,18,180,最小魔防+18,最小魔防
9173,18,180,最小魔防+18,最小魔防
9174,18,180,最小魔防+18,最小魔防
9175,18,180,最小魔防+18,最小魔防
9176,18,180,最小魔防+18,最小魔防
9177,18,180,最小魔防+18,最小魔防
9178,18,180,最小魔防+18,最小魔防
9179,18,180,最小魔防+18,最小魔防
9180,18,180,最小魔防+18,最小魔防
9181,19,190,最小魔防+19,最小魔防
9182,19,190,最小魔防+19,最小魔防
9183,19,190,最小魔防+19,最小魔防
9184,19,190,最小魔防+19,最小魔防
9185,19,190,最小魔防+19,最小魔防
9186,19,190,最小魔防+19,最小魔防
9187,19,190,最小魔防+19,最小魔防
9188,19,190,最小魔防+19,最小魔防
9189,19,190,最小魔防+19,最小魔防
9190,19,190,最小魔防+19,最小魔防
9191,20,200,最小魔防+20,最小魔防
9192,20,200,最小魔防+20,最小魔防
9193,20,200,最小魔防+20,最小魔防
9194,20,200,最小魔防+20,最小魔防
9195,20,200,最小魔防+20,最小魔防
9196,20,200,最小魔防+20,最小魔防
9197,20,200,最小魔防+20,最小魔防
9198,20,200,最小魔防+20,最小魔防
9199,20,200,最小魔防+20,最小魔防
9200,20,200,最小魔防+20,最小魔防
9201,21,210,最小魔防+21,最小魔防
9202,21,210,最小魔防+21,最小魔防
9203,21,210,最小魔防+21,最小魔防
9204,21,210,最小魔防+21,最小魔防
9205,21,210,最小魔防+21,最小魔防
9206,21,210,最小魔防+21,最小魔防
9207,21,210,最小魔防+21,最小魔防
9208,21,210,最小魔防+21,最小魔防
9209,21,210,最小魔防+21,最小魔防
9210,21,210,最小魔防+21,最小魔防
9211,22,220,最小魔防+22,最小魔防
9212,22,220,最小魔防+22,最小魔防
9213,22,220,最小魔防+22,最小魔防
9214,22,220,最小魔防+22,最小魔防
9215,22,220,最小魔防+22,最小魔防
9216,22,220,最小魔防+22,最小魔防
9217,22,220,最小魔防+22,最小魔防
9218,22,220,最小魔防+22,最小魔防
9219,22,220,最小魔防+22,最小魔防
9220,22,220,最小魔防+22,最小魔防
9221,23,230,最小魔防+23,最小魔防
9222,23,230,最小魔防+23,最小魔防
9223,23,230,最小魔防+23,最小魔防
9224,23,230,最小魔防+23,最小魔防
9225,23,230,最小魔防+23,最小魔防
9226,23,230,最小魔防+23,最小魔防
9227,23,230,最小魔防+23,最小魔防
9228,23,230,最小魔防+23,最小魔防
9229,23,230,最小魔防+23,最小魔防
9230,23,230,最小魔防+23,最小魔防
9231,24,240,最小魔防+24,最小魔防
9232,24,240,最小魔防+24,最小魔防
9233,24,240,最小魔防+24,最小魔防
9234,24,240,最小魔防+24,最小魔防
9235,24,240,最小魔防+24,最小魔防
9236,24,240,最小魔防+24,最小魔防
9237,24,240,最小魔防+24,最小魔防
9238,24,240,最小魔防+24,最小魔防
9239,24,240,最小魔防+24,最小魔防
9240,24,240,最小魔防+24,最小魔防
9241,25,250,最小魔防+25,最小魔防
9242,25,250,最小魔防+25,最小魔防
9243,25,250,最小魔防+25,最小魔防
9244,25,250,最小魔防+25,最小魔防
9245,25,250,最小魔防+25,最小魔防
9246,25,250,最小魔防+25,最小魔防
9247,25,250,最小魔防+25,最小魔防
9248,25,250,最小魔防+25,最小魔防
9249,25,250,最小魔防+25,最小魔防
9250,25,250,最小魔防+25,最小魔防
9251,26,260,最小魔防+26,最小魔防
9252,26,260,最小魔防+26,最小魔防
9253,26,260,最小魔防+26,最小魔防
9254,26,260,最小魔防+26,最小魔防
9255,26,260,最小魔防+26,最小魔防
9256,26,260,最小魔防+26,最小魔防
9257,26,260,最小魔防+26,最小魔防
9258,26,260,最小魔防+26,最小魔防
9259,26,260,最小魔防+26,最小魔防
9260,26,260,最小魔防+26,最小魔防
9261,27,270,最小魔防+27,最小魔防
9262,27,270,最小魔防+27,最小魔防
9263,27,270,最小魔防+27,最小魔防
9264,27,270,最小魔防+27,最小魔防
9265,27,270,最小魔防+27,最小魔防
9266,27,270,最小魔防+27,最小魔防
9267,27,270,最小魔防+27,最小魔防
9268,27,270,最小魔防+27,最小魔防
9269,27,270,最小魔防+27,最小魔防
9270,27,270,最小魔防+27,最小魔防
9271,28,280,最小魔防+28,最小魔防
9272,28,280,最小魔防+28,最小魔防
9273,28,280,最小魔防+28,最小魔防
9274,28,280,最小魔防+28,最小魔防
9275,28,280,最小魔防+28,最小魔防
9276,28,280,最小魔防+28,最小魔防
9277,28,280,最小魔防+28,最小魔防
9278,28,280,最小魔防+28,最小魔防
9279,28,280,最小魔防+28,最小魔防
9280,28,280,最小魔防+28,最小魔防
9281,29,290,最小魔防+29,最小魔防
9282,29,290,最小魔防+29,最小魔防
9283,29,290,最小魔防+29,最小魔防
9284,29,290,最小魔防+29,最小魔防
9285,29,290,最小魔防+29,最小魔防
9286,29,290,最小魔防+29,最小魔防
9287,29,290,最小魔防+29,最小魔防
9288,29,290,最小魔防+29,最小魔防
9289,29,290,最小魔防+29,最小魔防
9290,29,290,最小魔防+29,最小魔防
9291,30,300,最小魔防+30,最小魔防
9292,30,300,最小魔防+30,最小魔防
9293,30,300,最小魔防+30,最小魔防
9294,30,300,最小魔防+30,最小魔防
9295,30,300,最小魔防+30,最小魔防
9296,30,300,最小魔防+30,最小魔防
9297,30,300,最小魔防+30,最小魔防
9298,30,300,最小魔防+30,最小魔防
9299,30,300,最小魔防+30,最小魔防
9300,30,300,最小魔防+30,最小魔防
9301,31,310,最小魔防+31,最小魔防
9302,31,310,最小魔防+31,最小魔防
9303,31,310,最小魔防+31,最小魔防
9304,31,310,最小魔防+31,最小魔防
9305,31,310,最小魔防+31,最小魔防
9306,31,310,最小魔防+31,最小魔防
9307,31,310,最小魔防+31,最小魔防
9308,31,310,最小魔防+31,最小魔防
9309,31,310,最小魔防+31,最小魔防
9310,31,310,最小魔防+31,最小魔防
9311,32,320,最小魔防+32,最小魔防
9312,32,320,最小魔防+32,最小魔防
9313,32,320,最小魔防+32,最小魔防
9314,32,320,最小魔防+32,最小魔防
9315,32,320,最小魔防+32,最小魔防
9316,32,320,最小魔防+32,最小魔防
9317,32,320,最小魔防+32,最小魔防
9318,32,320,最小魔防+32,最小魔防
9319,32,320,最小魔防+32,最小魔防
9320,32,320,最小魔防+32,最小魔防
9321,33,330,最小魔防+33,最小魔防
9322,33,330,最小魔防+33,最小魔防
9323,33,330,最小魔防+33,最小魔防
9324,33,330,最小魔防+33,最小魔防
9325,33,330,最小魔防+33,最小魔防
9326,33,330,最小魔防+33,最小魔防
9327,33,330,最小魔防+33,最小魔防
9328,33,330,最小魔防+33,最小魔防
9329,33,330,最小魔防+33,最小魔防
9330,33,330,最小魔防+33,最小魔防
9331,34,340,最小魔防+34,最小魔防
9332,34,340,最小魔防+34,最小魔防
9333,34,340,最小魔防+34,最小魔防
9334,34,340,最小魔防+34,最小魔防
9335,34,340,最小魔防+34,最小魔防
9336,34,340,最小魔防+34,最小魔防
9337,34,340,最小魔防+34,最小魔防
9338,34,340,最小魔防+34,最小魔防
9339,34,340,最小魔防+34,最小魔防
9340,34,340,最小魔防+34,最小魔防
9341,35,350,最小魔防+35,最小魔防
9342,35,350,最小魔防+35,最小魔防
9343,35,350,最小魔防+35,最小魔防
9344,35,350,最小魔防+35,最小魔防
9345,35,350,最小魔防+35,最小魔防
9346,35,350,最小魔防+35,最小魔防
9347,35,350,最小魔防+35,最小魔防
9348,35,350,最小魔防+35,最小魔防
9349,35,350,最小魔防+35,最小魔防
9350,35,350,最小魔防+35,最小魔防
9351,36,360,最小魔防+36,最小魔防
9352,36,360,最小魔防+36,最小魔防
9353,36,360,最小魔防+36,最小魔防
9354,36,360,最小魔防+36,最小魔防
9355,36,360,最小魔防+36,最小魔防
9356,36,360,最小魔防+36,最小魔防
9357,36,360,最小魔防+36,最小魔防
9358,36,360,最小魔防+36,最小魔防
9359,36,360,最小魔防+36,最小魔防
9360,36,360,最小魔防+36,最小魔防
9361,37,370,最小魔防+37,最小魔防
9362,37,370,最小魔防+37,最小魔防
9363,37,370,最小魔防+37,最小魔防
9364,37,370,最小魔防+37,最小魔防
9365,37,370,最小魔防+37,最小魔防
9366,37,370,最小魔防+37,最小魔防
9367,37,370,最小魔防+37,最小魔防
9368,37,370,最小魔防+37,最小魔防
9369,37,370,最小魔防+37,最小魔防
9370,37,370,最小魔防+37,最小魔防
9371,38,380,最小魔防+38,最小魔防
9372,38,380,最小魔防+38,最小魔防
9373,38,380,最小魔防+38,最小魔防
9374,38,380,最小魔防+38,最小魔防
9375,38,380,最小魔防+38,最小魔防
9376,38,380,最小魔防+38,最小魔防
9377,38,380,最小魔防+38,最小魔防
9378,38,380,最小魔防+38,最小魔防
9379,38,380,最小魔防+38,最小魔防
9380,38,380,最小魔防+38,最小魔防
9381,39,390,最小魔防+39,最小魔防
9382,39,390,最小魔防+39,最小魔防
9383,39,390,最小魔防+39,最小魔防
9384,39,390,最小魔防+39,最小魔防
9385,39,390,最小魔防+39,最小魔防
9386,39,390,最小魔防+39,最小魔防
9387,39,390,最小魔防+39,最小魔防
9388,39,390,最小魔防+39,最小魔防
9389,39,390,最小魔防+39,最小魔防
9390,39,390,最小魔防+39,最小魔防
9391,40,400,最小魔防+40,最小魔防
9392,40,400,最小魔防+40,最小魔防
9393,40,400,最小魔防+40,最小魔防
9394,40,400,最小魔防+40,最小魔防
9395,40,400,最小魔防+40,最小魔防
9396,40,400,最小魔防+40,最小魔防
9397,40,400,最小魔防+40,最小魔防
9398,40,400,最小魔防+40,最小魔防
9399,40,400,最小魔防+40,最小魔防
9400,40,400,最小魔防+40,最小魔防
9401,41,410,最小魔防+41,最小魔防
9402,41,410,最小魔防+41,最小魔防
9403,41,410,最小魔防+41,最小魔防
9404,41,410,最小魔防+41,最小魔防
9405,41,410,最小魔防+41,最小魔防
9406,41,410,最小魔防+41,最小魔防
9407,41,410,最小魔防+41,最小魔防
9408,41,410,最小魔防+41,最小魔防
9409,41,410,最小魔防+41,最小魔防
9410,41,410,最小魔防+41,最小魔防
9411,42,420,最小魔防+42,最小魔防
9412,42,420,最小魔防+42,最小魔防
9413,42,420,最小魔防+42,最小魔防
9414,42,420,最小魔防+42,最小魔防
9415,42,420,最小魔防+42,最小魔防
9416,42,420,最小魔防+42,最小魔防
9417,42,420,最小魔防+42,最小魔防
9418,42,420,最小魔防+42,最小魔防
9419,42,420,最小魔防+42,最小魔防
9420,42,420,最小魔防+42,最小魔防
9421,43,430,最小魔防+43,最小魔防
9422,43,430,最小魔防+43,最小魔防
9423,43,430,最小魔防+43,最小魔防
9424,43,430,最小魔防+43,最小魔防
9425,43,430,最小魔防+43,最小魔防
9426,43,430,最小魔防+43,最小魔防
9427,43,430,最小魔防+43,最小魔防
9428,43,430,最小魔防+43,最小魔防
9429,43,430,最小魔防+43,最小魔防
9430,43,430,最小魔防+43,最小魔防
9431,44,440,最小魔防+44,最小魔防
9432,44,440,最小魔防+44,最小魔防
9433,44,440,最小魔防+44,最小魔防
9434,44,440,最小魔防+44,最小魔防
9435,44,440,最小魔防+44,最小魔防
9436,44,440,最小魔防+44,最小魔防
9437,44,440,最小魔防+44,最小魔防
9438,44,440,最小魔防+44,最小魔防
9439,44,440,最小魔防+44,最小魔防
9440,44,440,最小魔防+44,最小魔防
9441,45,450,最小魔防+45,最小魔防
9442,45,450,最小魔防+45,最小魔防
9443,45,450,最小魔防+45,最小魔防
9444,45,450,最小魔防+45,最小魔防
9445,45,450,最小魔防+45,最小魔防
9446,45,450,最小魔防+45,最小魔防
9447,45,450,最小魔防+45,最小魔防
9448,45,450,最小魔防+45,最小魔防
9449,45,450,最小魔防+45,最小魔防
9450,45,450,最小魔防+45,最小魔防
9451,46,460,最小魔防+46,最小魔防
9452,46,460,最小魔防+46,最小魔防
9453,46,460,最小魔防+46,最小魔防
9454,46,460,最小魔防+46,最小魔防
9455,46,460,最小魔防+46,最小魔防
9456,46,460,最小魔防+46,最小魔防
9457,46,460,最小魔防+46,最小魔防
9458,46,460,最小魔防+46,最小魔防
9459,46,460,最小魔防+46,最小魔防
9460,46,460,最小魔防+46,最小魔防
9461,47,470,最小魔防+47,最小魔防
9462,47,470,最小魔防+47,最小魔防
9463,47,470,最小魔防+47,最小魔防
9464,47,470,最小魔防+47,最小魔防
9465,47,470,最小魔防+47,最小魔防
9466,47,470,最小魔防+47,最小魔防
9467,47,470,最小魔防+47,最小魔防
9468,47,470,最小魔防+47,最小魔防
9469,47,470,最小魔防+47,最小魔防
9470,47,470,最小魔防+47,最小魔防
9471,48,480,最小魔防+48,最小魔防
9472,48,480,最小魔防+48,最小魔防
9473,48,480,最小魔防+48,最小魔防
9474,48,480,最小魔防+48,最小魔防
9475,48,480,最小魔防+48,最小魔防
9476,48,480,最小魔防+48,最小魔防
9477,48,480,最小魔防+48,最小魔防
9478,48,480,最小魔防+48,最小魔防
9479,48,480,最小魔防+48,最小魔防
9480,48,480,最小魔防+48,最小魔防
9481,49,490,最小魔防+49,最小魔防
9482,49,490,最小魔防+49,最小魔防
9483,49,490,最小魔防+49,最小魔防
9484,49,490,最小魔防+49,最小魔防
9485,49,490,最小魔防+49,最小魔防
9486,49,490,最小魔防+49,最小魔防
9487,49,490,最小魔防+49,最小魔防
9488,49,490,最小魔防+49,最小魔防
9489,49,490,最小魔防+49,最小魔防
9490,49,490,最小魔防+49,最小魔防
9491,50,500,最小魔防+50,最小魔防
9492,50,500,最小魔防+50,最小魔防
9493,50,500,最小魔防+50,最小魔防
9494,50,500,最小魔防+50,最小魔防
9495,50,500,最小魔防+50,最小魔防
9496,50,500,最小魔防+50,最小魔防
9497,50,500,最小魔防+50,最小魔防
9498,50,500,最小魔防+50,最小魔防
9499,50,500,最小魔防+50,最小魔防
9500,50,500,最小魔防+50,最小魔防
10001,1,10,最大魔防+1,最大魔防
10002,1,10,最大魔防+1,最大魔防
10003,1,10,最大魔防+1,最大魔防
10004,1,10,最大魔防+1,最大魔防
10005,1,10,最大魔防+1,最大魔防
10006,1,10,最大魔防+1,最大魔防
10007,1,10,最大魔防+1,最大魔防
10008,1,10,最大魔防+1,最大魔防
10009,1,10,最大魔防+1,最大魔防
10010,1,10,最大魔防+1,最大魔防
10011,2,20,最大魔防+2,最大魔防
10012,2,20,最大魔防+2,最大魔防
10013,2,20,最大魔防+2,最大魔防
10014,2,20,最大魔防+2,最大魔防
10015,2,20,最大魔防+2,最大魔防
10016,2,20,最大魔防+2,最大魔防
10017,2,20,最大魔防+2,最大魔防
10018,2,20,最大魔防+2,最大魔防
10019,2,20,最大魔防+2,最大魔防
10020,2,20,最大魔防+2,最大魔防
10021,3,30,最大魔防+3,最大魔防
10022,3,30,最大魔防+3,最大魔防
10023,3,30,最大魔防+3,最大魔防
10024,3,30,最大魔防+3,最大魔防
10025,3,30,最大魔防+3,最大魔防
10026,3,30,最大魔防+3,最大魔防
10027,3,30,最大魔防+3,最大魔防
10028,3,30,最大魔防+3,最大魔防
10029,3,30,最大魔防+3,最大魔防
10030,3,30,最大魔防+3,最大魔防
10031,4,40,最大魔防+4,最大魔防
10032,4,40,最大魔防+4,最大魔防
10033,4,40,最大魔防+4,最大魔防
10034,4,40,最大魔防+4,最大魔防
10035,4,40,最大魔防+4,最大魔防
10036,4,40,最大魔防+4,最大魔防
10037,4,40,最大魔防+4,最大魔防
10038,4,40,最大魔防+4,最大魔防
10039,4,40,最大魔防+4,最大魔防
10040,4,40,最大魔防+4,最大魔防
10041,5,50,最大魔防+5,最大魔防
10042,5,50,最大魔防+5,最大魔防
10043,5,50,最大魔防+5,最大魔防
10044,5,50,最大魔防+5,最大魔防
10045,5,50,最大魔防+5,最大魔防
10046,5,50,最大魔防+5,最大魔防
10047,5,50,最大魔防+5,最大魔防
10048,5,50,最大魔防+5,最大魔防
10049,5,50,最大魔防+5,最大魔防
10050,5,50,最大魔防+5,最大魔防
10051,6,60,最大魔防+6,最大魔防
10052,6,60,最大魔防+6,最大魔防
10053,6,60,最大魔防+6,最大魔防
10054,6,60,最大魔防+6,最大魔防
10055,6,60,最大魔防+6,最大魔防
10056,6,60,最大魔防+6,最大魔防
10057,6,60,最大魔防+6,最大魔防
10058,6,60,最大魔防+6,最大魔防
10059,6,60,最大魔防+6,最大魔防
10060,6,60,最大魔防+6,最大魔防
10061,7,70,最大魔防+7,最大魔防
10062,7,70,最大魔防+7,最大魔防
10063,7,70,最大魔防+7,最大魔防
10064,7,70,最大魔防+7,最大魔防
10065,7,70,最大魔防+7,最大魔防
10066,7,70,最大魔防+7,最大魔防
10067,7,70,最大魔防+7,最大魔防
10068,7,70,最大魔防+7,最大魔防
10069,7,70,最大魔防+7,最大魔防
10070,7,70,最大魔防+7,最大魔防
10071,8,80,最大魔防+8,最大魔防
10072,8,80,最大魔防+8,最大魔防
10073,8,80,最大魔防+8,最大魔防
10074,8,80,最大魔防+8,最大魔防
10075,8,80,最大魔防+8,最大魔防
10076,8,80,最大魔防+8,最大魔防
10077,8,80,最大魔防+8,最大魔防
10078,8,80,最大魔防+8,最大魔防
10079,8,80,最大魔防+8,最大魔防
10080,8,80,最大魔防+8,最大魔防
10081,9,90,最大魔防+9,最大魔防
10082,9,90,最大魔防+9,最大魔防
10083,9,90,最大魔防+9,最大魔防
10084,9,90,最大魔防+9,最大魔防
10085,9,90,最大魔防+9,最大魔防
10086,9,90,最大魔防+9,最大魔防
10087,9,90,最大魔防+9,最大魔防
10088,9,90,最大魔防+9,最大魔防
10089,9,90,最大魔防+9,最大魔防
10090,9,90,最大魔防+9,最大魔防
10091,10,100,最大魔防+10,最大魔防
10092,10,100,最大魔防+10,最大魔防
10093,10,100,最大魔防+10,最大魔防
10094,10,100,最大魔防+10,最大魔防
10095,10,100,最大魔防+10,最大魔防
10096,10,100,最大魔防+10,最大魔防
10097,10,100,最大魔防+10,最大魔防
10098,10,100,最大魔防+10,最大魔防
10099,10,100,最大魔防+10,最大魔防
10100,10,100,最大魔防+10,最大魔防
10101,11,110,最大魔防+11,最大魔防
10102,11,110,最大魔防+11,最大魔防
10103,11,110,最大魔防+11,最大魔防
10104,11,110,最大魔防+11,最大魔防
10105,11,110,最大魔防+11,最大魔防
10106,11,110,最大魔防+11,最大魔防
10107,11,110,最大魔防+11,最大魔防
10108,11,110,最大魔防+11,最大魔防
10109,11,110,最大魔防+11,最大魔防
10110,11,110,最大魔防+11,最大魔防
10111,12,120,最大魔防+12,最大魔防
10112,12,120,最大魔防+12,最大魔防
10113,12,120,最大魔防+12,最大魔防
10114,12,120,最大魔防+12,最大魔防
10115,12,120,最大魔防+12,最大魔防
10116,12,120,最大魔防+12,最大魔防
10117,12,120,最大魔防+12,最大魔防
10118,12,120,最大魔防+12,最大魔防
10119,12,120,最大魔防+12,最大魔防
10120,12,120,最大魔防+12,最大魔防
10121,13,130,最大魔防+13,最大魔防
10122,13,130,最大魔防+13,最大魔防
10123,13,130,最大魔防+13,最大魔防
10124,13,130,最大魔防+13,最大魔防
10125,13,130,最大魔防+13,最大魔防
10126,13,130,最大魔防+13,最大魔防
10127,13,130,最大魔防+13,最大魔防
10128,13,130,最大魔防+13,最大魔防
10129,13,130,最大魔防+13,最大魔防
10130,13,130,最大魔防+13,最大魔防
10131,14,140,最大魔防+14,最大魔防
10132,14,140,最大魔防+14,最大魔防
10133,14,140,最大魔防+14,最大魔防
10134,14,140,最大魔防+14,最大魔防
10135,14,140,最大魔防+14,最大魔防
10136,14,140,最大魔防+14,最大魔防
10137,14,140,最大魔防+14,最大魔防
10138,14,140,最大魔防+14,最大魔防
10139,14,140,最大魔防+14,最大魔防
10140,14,140,最大魔防+14,最大魔防
10141,15,150,最大魔防+15,最大魔防
10142,15,150,最大魔防+15,最大魔防
10143,15,150,最大魔防+15,最大魔防
10144,15,150,最大魔防+15,最大魔防
10145,15,150,最大魔防+15,最大魔防
10146,15,150,最大魔防+15,最大魔防
10147,15,150,最大魔防+15,最大魔防
10148,15,150,最大魔防+15,最大魔防
10149,15,150,最大魔防+15,最大魔防
10150,15,150,最大魔防+15,最大魔防
10151,16,160,最大魔防+16,最大魔防
10152,16,160,最大魔防+16,最大魔防
10153,16,160,最大魔防+16,最大魔防
10154,16,160,最大魔防+16,最大魔防
10155,16,160,最大魔防+16,最大魔防
10156,16,160,最大魔防+16,最大魔防
10157,16,160,最大魔防+16,最大魔防
10158,16,160,最大魔防+16,最大魔防
10159,16,160,最大魔防+16,最大魔防
10160,16,160,最大魔防+16,最大魔防
10161,17,170,最大魔防+17,最大魔防
10162,17,170,最大魔防+17,最大魔防
10163,17,170,最大魔防+17,最大魔防
10164,17,170,最大魔防+17,最大魔防
10165,17,170,最大魔防+17,最大魔防
10166,17,170,最大魔防+17,最大魔防
10167,17,170,最大魔防+17,最大魔防
10168,17,170,最大魔防+17,最大魔防
10169,17,170,最大魔防+17,最大魔防
10170,17,170,最大魔防+17,最大魔防
10171,18,180,最大魔防+18,最大魔防
10172,18,180,最大魔防+18,最大魔防
10173,18,180,最大魔防+18,最大魔防
10174,18,180,最大魔防+18,最大魔防
10175,18,180,最大魔防+18,最大魔防
10176,18,180,最大魔防+18,最大魔防
10177,18,180,最大魔防+18,最大魔防
10178,18,180,最大魔防+18,最大魔防
10179,18,180,最大魔防+18,最大魔防
10180,18,180,最大魔防+18,最大魔防
10181,19,190,最大魔防+19,最大魔防
10182,19,190,最大魔防+19,最大魔防
10183,19,190,最大魔防+19,最大魔防
10184,19,190,最大魔防+19,最大魔防
10185,19,190,最大魔防+19,最大魔防
10186,19,190,最大魔防+19,最大魔防
10187,19,190,最大魔防+19,最大魔防
10188,19,190,最大魔防+19,最大魔防
10189,19,190,最大魔防+19,最大魔防
10190,19,190,最大魔防+19,最大魔防
10191,20,200,最大魔防+20,最大魔防
10192,20,200,最大魔防+20,最大魔防
10193,20,200,最大魔防+20,最大魔防
10194,20,200,最大魔防+20,最大魔防
10195,20,200,最大魔防+20,最大魔防
10196,20,200,最大魔防+20,最大魔防
10197,20,200,最大魔防+20,最大魔防
10198,20,200,最大魔防+20,最大魔防
10199,20,200,最大魔防+20,最大魔防
10200,20,200,最大魔防+20,最大魔防
10201,21,210,最大魔防+21,最大魔防
10202,21,210,最大魔防+21,最大魔防
10203,21,210,最大魔防+21,最大魔防
10204,21,210,最大魔防+21,最大魔防
10205,21,210,最大魔防+21,最大魔防
10206,21,210,最大魔防+21,最大魔防
10207,21,210,最大魔防+21,最大魔防
10208,21,210,最大魔防+21,最大魔防
10209,21,210,最大魔防+21,最大魔防
10210,21,210,最大魔防+21,最大魔防
10211,22,220,最大魔防+22,最大魔防
10212,22,220,最大魔防+22,最大魔防
10213,22,220,最大魔防+22,最大魔防
10214,22,220,最大魔防+22,最大魔防
10215,22,220,最大魔防+22,最大魔防
10216,22,220,最大魔防+22,最大魔防
10217,22,220,最大魔防+22,最大魔防
10218,22,220,最大魔防+22,最大魔防
10219,22,220,最大魔防+22,最大魔防
10220,22,220,最大魔防+22,最大魔防
10221,23,230,最大魔防+23,最大魔防
10222,23,230,最大魔防+23,最大魔防
10223,23,230,最大魔防+23,最大魔防
10224,23,230,最大魔防+23,最大魔防
10225,23,230,最大魔防+23,最大魔防
10226,23,230,最大魔防+23,最大魔防
10227,23,230,最大魔防+23,最大魔防
10228,23,230,最大魔防+23,最大魔防
10229,23,230,最大魔防+23,最大魔防
10230,23,230,最大魔防+23,最大魔防
10231,24,240,最大魔防+24,最大魔防
10232,24,240,最大魔防+24,最大魔防
10233,24,240,最大魔防+24,最大魔防
10234,24,240,最大魔防+24,最大魔防
10235,24,240,最大魔防+24,最大魔防
10236,24,240,最大魔防+24,最大魔防
10237,24,240,最大魔防+24,最大魔防
10238,24,240,最大魔防+24,最大魔防
10239,24,240,最大魔防+24,最大魔防
10240,24,240,最大魔防+24,最大魔防
10241,25,250,最大魔防+25,最大魔防
10242,25,250,最大魔防+25,最大魔防
10243,25,250,最大魔防+25,最大魔防
10244,25,250,最大魔防+25,最大魔防
10245,25,250,最大魔防+25,最大魔防
10246,25,250,最大魔防+25,最大魔防
10247,25,250,最大魔防+25,最大魔防
10248,25,250,最大魔防+25,最大魔防
10249,25,250,最大魔防+25,最大魔防
10250,25,250,最大魔防+25,最大魔防
10251,26,260,最大魔防+26,最大魔防
10252,26,260,最大魔防+26,最大魔防
10253,26,260,最大魔防+26,最大魔防
10254,26,260,最大魔防+26,最大魔防
10255,26,260,最大魔防+26,最大魔防
10256,26,260,最大魔防+26,最大魔防
10257,26,260,最大魔防+26,最大魔防
10258,26,260,最大魔防+26,最大魔防
10259,26,260,最大魔防+26,最大魔防
10260,26,260,最大魔防+26,最大魔防
10261,27,270,最大魔防+27,最大魔防
10262,27,270,最大魔防+27,最大魔防
10263,27,270,最大魔防+27,最大魔防
10264,27,270,最大魔防+27,最大魔防
10265,27,270,最大魔防+27,最大魔防
10266,27,270,最大魔防+27,最大魔防
10267,27,270,最大魔防+27,最大魔防
10268,27,270,最大魔防+27,最大魔防
10269,27,270,最大魔防+27,最大魔防
10270,27,270,最大魔防+27,最大魔防
10271,28,280,最大魔防+28,最大魔防
10272,28,280,最大魔防+28,最大魔防
10273,28,280,最大魔防+28,最大魔防
10274,28,280,最大魔防+28,最大魔防
