编号,类别,索引,对应编号,名称,Data0,Data1,Scale
378,htNpc_Elite,206,334,坠角,0,"""1700008,1700005,1700006,1700007,99990511,99990317,99990417,99990517,99990315,99990415,99990515""",1.2
379,htNpc_Elite,207,340,腐蹄,0,"""1700008,1700005,1700006,1700007,99990511,99990317,99990417,99990517,99990315,99990415,99990515""",1.2
380,htNpc_Elite,208,335,八目,0,"""1700008,1700005,1700006,1700007,99990511,99990317,99990417,99990517,99990315,99990415,99990515""",1.2
381,htNpc_Elite,209,336,千斤,0,"""1700008,1700005,1700006,1700007,99990511,99990317,99990417,99990517,99990315,99990415,99990515""",1.2
382,htNpc_Elite,210,337,暴蹄,0,"""1700008,1700005,1700006,1700007,99990511,99990317,99990417,99990517,99990315,99990415,99990515""",1.2
383,htNpc_Elite,211,2456,石原兽人大将,0,0,1.2
384,htNpc_Elite,212,2706,精锐狼骑兵,0,"""1700005,1700006,1700007,99990511""",1
385,htNpc_Elite,213,2713,蛮荒信使,0,"""1700005,1700006,1700007,99990511""",1.1
386,htNpc_Elite,214,2714,沙虫,0,0,1.4
387,htNpc_Elite,215,2721,晶石魔像,0,0,1.3
388,htNpc_Elite,216,2722,晶石巨像,0,0,1.3
389,htNpc_Elite,217,2729,晶化石像,0,"""1700005,1700006,1700007,99990511""",1.5
390,htNpc_Elite,218,2514,巨型兽人僵尸,0,"""1700005,1700006,1700007,99990511""",2
391,htNpc_Elite,219,2517,狂暴兽魂,0,"""1700008,17000011,1700005,1700006,1700007,99990511""",0.5
392,htNpc_Elite,220,2535,部族精锐,0,"""1700005,1700006,1700007,99990511""",1.5
393,htNpc_Elite,221,2539,冰霜领主,0,"""1700005,1700006,1700007,99990511""",0.8
394,htNpc_Elite,222,2581,霜灵之主,0,"""1700005,1700006,1700007,99990511""",0.8
395,htNpc_Elite,223,2585,焱灵之主,0,"""1700005,1700006,1700007,99990511""",0.8
396,htNpc_Elite,224,2590,虚灵之主,0,"""1700005,1700006,1700007,99990511""",0.8
397,htNpc_Elite,225,2576,部族精锐,0,"""1700005,1700006,1700007,99990511""",1.5
398,htNpc_Elite,226,2731,熔岩之龙,0,"""1700005,1700006,1700007,99990511""",1
399,htNpc_Elite,227,2303,未知祭祀,0,"""1700005,1700006,1700007,99990511""",1.6
400,htNpc_Elite,228,2306,未知将领,0,"""1700005,1700006,1700007,99990511""",1.8
401,htNpc_Elite,229,2307,沙尘魔,0,"""1700005,1700006,1700007,99990511""",2
402,htNpc_Elite,230,2393,魔殿力士,0,0,1.4
403,htNpc_Elite,231,2394,魔殿战将,0,0,1.4
404,htNpc_Elite,232,2395,魔殿巨兽,0,0,1.4
405,htNpc_Elite,233,2391,魔殿金刚,0,0,1
406,htNpc_Elite,234,2392,魔殿血魔,0,0,1
407,htNpc_Elite,235,2399,魔殿牛魔将军,0,0,1
408,htNpc_Elite,236,2497,魔殿虚灵之主,0,0,1.4
409,htNpc_Elite,237,1414,血翼蜘蛛,0,0,1.3
410,htNpc_Elite,238,1415,苦痛蜘蛛,0,0,1
411,htNpc_Elite,239,1416,剧毒蜘蛛,0,0,0.3
412,htNpc_Elite,240,1417,鬼面蜘蛛 猎魔,0,0,0.4
413,htNpc_Elite,249,1439,噬金虫巢,0,0,0.8
414,htNPc_Boss,0,5282,狼王,"""5890,5891,5900,5892,5893,5896,5894,5895,3554""","""99900034,99910007,99930032,99940023,99920026""",1.2
415,htNPc_Boss,1,5268,尸王,"""5890,5891,5900,5892,5893,5896,5894,5895,3554""","""1700003,1700016""",0.8
416,htNPc_Boss,2,5278,沃玛教主,"""3709,3710,3711,3712,3713,3714""","""1700005,1700003,1700006,1700004,99990511""",1.3
417,htNPc_Boss,3,5287,触龙神,"""5910,5911,5912,5913,5914,5915""","""1700005,1700003,1700006,1700004,99990511,99920031,99930037,99920030,99930036""",1.2
418,htNPc_Boss,4,5297,虹魔教主,"""5789,5790,5791,5792,5794""","""1700005,1700003,1700006,1700004,99990511,99900034,99910007,99930032,99940023,99920026,99920031,99930037,99920030,99930036""",2.6
419,htNPc_Boss,5,5301,祖玛教主,"""5789,5790,5791,5792,5794""","""1700008,1700005,1700006,1700007,99990511,99920031,99930037,99920030,99930036""",2.5
420,htNPc_Boss,6,5500,烈焰恶魔,0,"""1700008,1700009,1700006,1700007,99990511,99920030,99930036""",1.5
421,htNPc_Boss,7,5306,赤月恶魔,0,"""1700008,1700005,1700006,1700011,1700007,99990511,99920030,99940028,99920031,99930037,99930025,99930027,99930028,99920022""",1.9
422,htNPc_Boss,8,5283,魔龙教主,0,"""1700008,1700005,1700013,1700006,1700014,1700007,99990511,99990317,99990417,99990517,99990315,99990415,99990515""",1
423,htNPc_Boss,9,5201,黄泉教主,0,"""1700012,1700008,1700013,1700006,1700014,1700011,1700007,99990511,99920030,99940028,99930025,99930027,99930028,99920022""",1.2
424,htNPc_Boss,10,5202,牛魔王,0,"""1700017,1700008,1700005,1700003,1700018,1700013,1700006,1700019,1700014,,1700011,1700007,99990511,99990317,99990417,99990517,99990315,99990415,99990515""",1
425,htNPc_Boss,11,350,血手,0,"""1700005,1700010,1700006,1700011,1700007,99990611,99990621,99990631,99990641,99990651,99990661,99990511""",1.4
426,htNPc_Boss,12,2708,兽人大祭司,0,"""1700008,1700005,1700010,1700006,1700011,1700007,99990511,99920030,99940028,99920031,99930037""",4.5
427,htNPc_Boss,13,5751,石原恶魔,0,"""1700008,1700009,1700005,1700006,1700014,1700007,99990511,99990317,99990417,99990517,99990315,99990415,99990515""",4
428,htNPc_Boss,14,5761,巨兽魔王,0,"""1700017,1700012,1700008,1700005,1700018,1700013,1700010,1700006,1700019,1700014,1700007,99990511,99990717,99990715,99990727,99990725,99990737,99990735,99990747,99990745,99990757,99990755,99990767,99990765,99990517,99990515,99990417,99990415,99990317,99990315""",1
429,htNPc_Boss,15,2520,远古巨灵,0,"""1700017,1700012,1700008,1700005,1700018,1700013,1700010,1700019,1700014,113201,113202,113203,113213,113204,113216,113209,113210,113211,113212,113215,113218,99990511,99990717,99990715,99990727,99990725,99990737,99990735,99990747,99990745,99990757,99990755,99990767,99990765,99990517,99990515,99990417,99990415,99990317,99990315""",0.7
430,htNPc_Boss,16,2542,龙裔霸主,0,"""1700017,1700012,1700008,1700005,1700018,1700013,1700010,1700019,1700014,113201,113202,113203,113213,113204,113216,113209,113210,113211,113212,113215,113218,99990511,99990717,99990715,99990727,99990725,99990737,99990735,99990747,99990745,99990757,99990755,99990767,99990765,99990517,99990515,99990417,99990415,99990317,99990315""",1
431,htNPc_Boss,17,2753,元素之心,0,"""1700017,1700012,1700008,1700005,1700018,1700013,1700010,1700019,1700014,113201,113202,113203,113213,113204,113216,113209,113210,113211,113212,113215,113218,99990511,99990717,99990715,99990727,99990725,99990737,99990735,99990747,99990745,99990757,99990755,99990767,99990765,99990517,99990515,99990417,99990415,99990317,99990315,130001""",1
432,htNPc_Boss,18,2730,魔火龙,0,"""1700017,1700012,1700008,1700013,1700010,1700019,1700014,113201,113202,113203,113213,113204,113216,113209,113210,113211,113212,113215,113218,99990717,99990715,99990727,99990725,99990737,99990735,99990747,99990745,99990757,99990755,99990767,99990765,99990517,99990515,111114,111125""",0.8
433,htNpc_Function,0,6682,朴无界,0,0,1
434,htNpc_Function,1,6672,王铁匠,0,0,1
435,htNpc_Function,2,6662,白玉兰,0,0,1
436,htNpc_Function,3,6680,玉娘,0,0,1
437,htNpc_Function,4,6663,药老,0,0,1
438,htNpc_Function,5,6664,醉爷,0,0,1
439,htNpc_Function,6,6665,阿吉,0,0,1.2
440,htNpc_Function,7,6666,龙爷,0,0,1
441,htNpc_Function,8,6667,百火,0,0,1
442,htNpc_Function,9,6713,丘伯,0,0,1
443,htNpc_Function,10,6714,紫容,0,0,1
444,htNpc_Function,11,6717,香毒,0,0,1
445,htNpc_Function,12,6718,百师,0,0,1
446,htNpc_Function,13,6720,影笑,0,0,1
447,htNpc_Function,14,6721,容剑,0,0,1
448,htNpc_Function,15,6726,龙迁,0,0,1
449,htNpc_Function,16,6728,麦家铺子,0,0,1
450,htNpc_Function,17,6798,老兵,0,0,1
451,htNpc_Function,18,6693,奇云公,0,0,1
452,htNpc_Function,19,6740,沙万军,0,0,1
453,htNpc_Function,20,8463,夏二丫,0,0,1
454,htNpc_Function,21,8464,朴不二,0,0,1
455,htNpc_Function,22,6719,红芸,0,0,1
456,htNpc_Function,23,6733,武馆教头,0,0,1
457,htNpc_Function,24,4791,彩蝶,0,0,1
458,htNpc_Function,25,6751,凤婆,0,0,1
459,htNpc_Function,26,6752,包欣,0,0,1
460,htNpc_Function,27,6753,宫婉,0,0,1
461,htNpc_Function,28,6754,灵湖,0,0,1
462,htNpc_Function,29,6771,陈叔,0,0,1
463,htNpc_Function,30,6772,盟容,0,0,1
464,htNpc_Function,31,6773,沙雅,0,0,1
465,htNpc_Function,32,6775,月灵香,0,0,1
466,htNpc_Function,33,6778,翎儿,0,0,1
467,htNpc_Function,34,6779,刀妹,0,0,1
468,htNpc_Function,35,6783,老沙,0,0,1
469,htNpc_Function,36,6784,沙千秋,0,0,1
470,htNpc_Function,37,6785,小贩,0,0,1
471,htNpc_Function,38,6786,夏悦来,0,0,1
472,htNpc_Function,39,6792,史万千,0,0,1
473,htNpc_Function,40,8513,眉三娘,0,0,1
474,htNpc_Function,41,8514,沙巧巧,0,0,1
475,htNpc_Function,42,8515,柳扶风,0,0,1
476,htNpc_Function,43,6126,金家铁匠,0,0,1
477,htNpc_Function,44,6101,讲古老人,0,0,1
478,htNpc_Function,45,6103,阿富,0,0,1
479,htNpc_Function,46,6106,阿贵,0,0,1
480,htNpc_Function,47,6109,货栈总管,0,0,1
481,htNpc_Function,48,6112,雷七道,0,0,1
482,htNpc_Function,49,6114,魔月,0,0,1
483,htNpc_Function,50,6128,江湖侠客,0,0,1
484,htNpc_Function,51,6108,黑市盐商,0,0,1.1
485,htNpc_Function,52,4795,神秘剑客,0,0,1.1
486,htNpc_Function,53,6124,阿飞,0,0,1
487,htNpc_Function,54,6125,白老七,0,0,1
488,htNpc_Function,55,6898,莫公,0,0,1
489,htNpc_Function,56,6905,祖巫,0,0,1
490,htNpc_Function,57,6904,司巫,0,0,1
491,htNpc_Function,58,6907,夏家婶婶,0,0,1
492,htNpc_Function,59,6881,阿海,0,0,1
493,htNpc_Function,60,6882,阿林,0,0,0.7
494,htNpc_Function,61,6216,萍儿,0,0,1.1
495,htNpc_Function,62,6219,三彩,0,0,1
496,htNpc_Function,63,6221,洪力,0,0,1
497,htNpc_Function,64,6222,玉阴子,0,0,1
498,htNpc_Function,65,6223,炎伯,0,0,1
499,htNpc_Function,66,6225,优姬,0,0,1
500,htNpc_Function,67,6357,涵浩,0,0,1
501,htNpc_Function,68,6356,春淳,0,0,1
502,htNpc_Function,69,6355,乐儿,0,0,1
503,htNpc_Function,70,6354,菇琴,0,0,1
504,htNpc_Function,71,6353,灵雪儿,0,0,1
505,htNpc_Function,72,6352,清源,0,0,1
506,htNpc_Function,73,6351,宮茗,0,0,1
507,htNpc_Story,0,"""6661,6797,6834""",玲月,0,0,1
508,htNpc_Story,1,6685,朴十八,0,0,1
509,htNpc_Story,2,6686,铁牛,0,0,1
510,htNpc_Story,3,6683,南苍公,0,0,1
511,htNpc_Story,4,"""6684,4772""",阿九,0,0,1
512,htNpc_Story,5,6678,信使随从,0,0,1
513,htNpc_Story,6,6687,比奇信使,0,0,1
514,htNpc_Story,7,6679,王大锤,0,0,1
515,htNpc_Story,8,6691,城门守将,0,0,1
516,htNpc_Story,9,6692,龙相君,0,0,1
517,htNpc_Story,10,6694,防务官,0,0,1
518,htNpc_Story,11,6695,卫常,0,0,1
519,htNpc_Story,12,6741,飞虎,0,0,1
520,htNpc_Story,13,6742,小飞,0,0,1
521,htNpc_Story,14,6745,逃兵,0,0,1
522,htNpc_Story,15,6760,蒙武,0,0,1
523,htNpc_Story,16,8486,鹰卫侍从,0,0,1
524,htNpc_Story,17,6761,小潘,0,0,1
525,htNpc_Story,18,6762,奇云生,0,0,1
526,htNpc_Story,19,"""6801,6803,6812,6817,6818,6819,6793""",虾老大,0,0,1
527,htNpc_Story,20,6795,小虾米,0,0,1
528,htNpc_Story,21,6796,蒙君毅,0,0,1.7
529,htNpc_Story,22,6799,流浪汉,0,0,1
530,htNpc_Story,23,6802,受伤的法师,0,0,1
531,htNpc_Story,24,6820,女战士,0,0,1
532,htNpc_Story,25,"""6831,6832,6837""",玲雅,0,0,1.3
533,htNpc_Story,26,6835,小四,0,0,1
534,htNpc_Story,27,6836,祖玛教长老,0,0,1
535,htNpc_Story,28,6841,清流,0,0,1.2
536,htNpc_Story,29,6842,方药师,0,0,1.2
537,htNpc_Story,30,6843,潘有财,0,0,1
538,htNpc_Story,31,6844,小铃铛,0,0,1
539,htNpc_Story,32,6845,无涯,0,0,1.2
540,htNpc_Story,33,6847,龙战,0,0,1.2
541,htNpc_Story,34,6851,龙火,0,0,1
542,htNpc_Story,35,6852,元飞,0,0,1.2
543,htNpc_Story,36,6853,阿宝,0,0,1
544,htNpc_Story,37,6854,小虎,0,0,1
545,htNpc_Story,38,6855,炎老,0,0,1
546,htNpc_Story,39,6856,阿罗,0,0,1
547,htNpc_Story,40,6857,雷老大,0,0,1
548,htNpc_Story,41,6230,龙魄,0,0,1
549,htNpc_Story,42,6858,龙渊,0,0,1
550,htNpc_Story,43,6859,素云,0,0,1.3
551,htNpc_Story,44,6860,黑牛,0,0,1
552,htNpc_Story,45,6226,神秘人,0,0,1
553,htNpc_Story,46,6332,比奇老兵,0,0,1
554,htNpc_Story,47,6331,苍澜,0,0,1
555,htNpc_Story,48,6330,提香,0,0,1
556,htNpc_Story,49,6329,项天,0,0,1
557,htNpc_Story,50,6328,镖师,0,0,1
558,htNpc_Story,51,6327,洛梨,0,0,1
559,htNpc_Story,52,6326,红莉,0,0,1
560,htNpc_Story,53,6325,朗月,0,0,1
561,htMap_Wild,0,142,边界村,"""1,10,120001""",0,1
562,htMap_Wild,1,143,比奇省,"""1,10""",0,1
563,htMap_Wild,2,144,比奇矿区,"""1,10,114020,120003,120004""",5268,1
564,htMap_Wild,3,145,沃玛森林,"""1,10,120002""",0,1
565,htMap_Wild,4,146,沃玛寺庙,"""1,10""",5278,1
566,htMap_Wild,5,147,盟重省,"""1,10""",5282,1
567,htMap_Wild,6,148,死亡峡谷,"""1,10""",5287,1
568,htMap_Wild,7,149,石墓,"""1,10""",5297,1
569,htMap_Wild,8,204,香石墓穴,"""1,10""",0,1
570,htMap_Wild,9,178,秘密通道,"""1,10""",0,1
571,htMap_Wild,10,152,沙巴克,"""1,10""",0,1
572,htMap_Wild,11,183,经验武斗场,10,0,1
573,htMap_Wild,12,184,皇室宝库,"""1,1029001""",0,1
574,htMap_Wild,13,127,公会属地,20,0,1
575,htMap_Wild,14,227,九层妖塔,10,0,1
576,htMap_Wild,15,223,幽冥海,"""1,10""",5500,1
577,htMap_Wild,16,175,祖玛寺庙,"""1,10""",5301,1
578,htMap_Wild,17,25,演武场,"""10,16""",0,1
579,htMap_Wild,18,187,赤月峡谷,"""1,10""",5306,1
580,htMap_Wild,19,72,魔虫窟,"""1,10""",0,1
581,htMap_Wild,20,239,魔龙岭,"""1,10""",0,1
582,htMap_Wild,21,50,苍月岛,"""1,10""",0,1
583,htMap_Wild,22,51,骨魔洞,,,
584,htMap_Wild,23,60,牛魔寺庙,,,
585,htMap_Wild,24,56,尸魔洞,"""1,10""",0,1
586,htMap_Wild,25,93,白日门海岸,"""1,10""",350,1
587,htMap_Wild,26,102,白日门城,"""1,10""",0,1
588,htMap_Wild,27,123,石原荒漠,"""1,10""",2708,1
589,htMap_Wild,28,124,石原废墟,"""1,10""",5751,1
590,htMap_Wild,29,131,石原矿洞,"""1,10""",5761,1
591,htMap_Wild,30,111,兽人陵墓,"""1,10""",2520,1
592,htMap_Wild,31,113,龙耀崖,"""1,10""",0,1
593,htMap_Wild,32,114,黑岩峰底,"""1,10""",0,1
594,htMap_Wild,33,115,龙栖峰,"""1,10""",2542,1
595,htMap_Wild,34,116,冰川地脉,"""1,10""",0,1
596,htMap_Wild,35,117,霜火地脉,"""1,10""",0,1
597,htMap_Wild,36,118,龙血地脉,"""1,10""",2753,1
598,htMap_Wild,37,125,黑岩山麓,"""1,10""",2730,1
599,htItem_Stone,0,"""10110,10111""",驭朱灵石,0,0,1
600,htItem_Stone,1,"""10120,10121""",命朱灵石,0,0,1
601,htItem_Stone,2,"""10220,10221""",守阳灵石,0,0,1
602,htItem_Stone,3,"""10320,10321""",蔚蓝灵石,0,0,1
603,htItem_Stone,4,"""10420,10421""",精绿灵石,0,0,1
604,htItem_Stone,5,"""10520,10521""",纯紫灵石,0,0,1
605,htItem_Stone,6,"""10620,10621""",深灰灵石,0,0,1
606,htItem_Stone,7,"""10720,10721""",橙黄灵石,0,0,1
607,htItem_Stone,8,"""10820,10821""",赤褐灵石,0,0,1
608,htItem_Story,0,90166,五龙卫之书,0,0,1
609,htItem_Story,1,90167,瘟疫的蔓延,0,0,1
610,htItem_Story,2,90168,迟来的真相,0,0,1
611,htItem_Story,3,90169,矿工日记,0,0,1
612,htItem_Story,4,90170,和尚日记,0,0,1
613,htItem_Story,5,90171,道士日记,0,0,1
614,htItem_Story,6,90172,副官日记(上),0,0,1
615,htItem_Story,7,90173,副官日记(下),0,0,1
616,htItem_Story,8,90176,玲月传,0,0,1
617,htItem_Story,9,90177,阿九传,0,0,1
618,htItem_Story,10,90178,南苍公传,0,0,1
619,htItem_Story,11,90179,铁牛的护身符(上),0,0,1
620,htItem_Story,12,90180,铁牛的护身符(中),0,0,1
621,htItem_Story,13,90181,铁牛的护身符(下),0,0,1
622,htItem_Story,14,90182,朴小克手记,0,0,1
623,htItem_Story,15,90198,圣战遗书,0,0,1
624,htItem_Story,16,90199,法神遗书,0,0,1
625,htItem_Story,17,90200,天尊遗书,0,0,1
626,htItem_Story,18,90239,影刺遗书,0,0,1
627,htItem_Story,19,90246,箭灵遗书,0,0,1
628,htItem_Story,20,90250,龙枪遗书,0,0,1
629,htEquip_Weapon,0,99900001,木剑,0,0,1
630,htEquip_Weapon,1,99900002,匕首,0,0,1
631,htEquip_Weapon,2,99900003,乌木剑,0,0,1
632,htEquip_Weapon,3,99900051,铁柴刀,0,0,1
633,htEquip_Weapon,4,99900004,青铜剑,0,0,1
634,htEquip_Weapon,5,99900005,短剑,0,0,1
635,htEquip_Weapon,6,99900006,铁剑,0,0,1
636,htEquip_Weapon,7,99900007,鹤嘴锄,0,0,1
637,htEquip_Weapon,8,99900041,玄铁锄,0,0,1
638,htEquip_Weapon,9,99900040,开石刀,0,0,1
639,htEquip_Weapon,10,99900008,青铜斧,0,0,1
640,htEquip_Weapon,11,99900052,双刀,0,0,1
641,htEquip_Weapon,12,99900009,海魂,0,0,1
642,htEquip_Weapon,13,99900010,八荒,0,0,1
643,htEquip_Weapon,14,99900011,半月,0,0,1
644,htEquip_Weapon,15,99900012,凌风,0,0,1
645,htEquip_Weapon,16,99900013,偃月,0,0,1
646,htEquip_Weapon,17,99900014,破魂,0,0,1
647,htEquip_Weapon,18,99900015,降魔,0,0,1
648,htEquip_Weapon,19,99900016,斩马刀,0,0,1
649,htEquip_Weapon,20,99900053,冰月戟,0,0,1
650,htEquip_Weapon,21,99900017,修罗,0,0,1
651,htEquip_Weapon,22,99900018,魔杖,0,0,1
652,htEquip_Weapon,23,99900019,炼狱,0,0,1
653,htEquip_Weapon,24,99900054,追魂,0,0,1
654,htEquip_Weapon,25,99900020,凝霜,0,0,1
655,htEquip_Weapon,26,99900021,银蛇,0,0,1
656,htEquip_Weapon,27,99900022,井中月,0,0,1
657,htEquip_Weapon,28,99900055,赤影,0,0,1
658,htEquip_Weapon,29,99900023,血饮,0,0,1
659,htEquip_Weapon,30,99900024,无极棍,0,0,1
660,htEquip_Weapon,31,99900025,裁决之杖,0,0,1
661,htEquip_Weapon,32,99900056,龙爪手,0,0,1
662,htEquip_Weapon,33,99900027,龙纹剑,0,0,1
663,htEquip_Weapon,34,99900028,骨玉权杖,0,0,1
664,htEquip_Weapon,35,99900032,怒斩,0,0,1
665,htEquip_Weapon,36,99900057,霜影,0,0,1
666,htEquip_Weapon,37,99900031,逍遥扇,0,0,1
667,htEquip_Weapon,38,99900033,龙牙,0,0,1
668,htEquip_Weapon,39,99900026,屠龙,0,0,1
669,htEquip_Weapon,40,99900058,黯灭轮,0,0,1
670,htEquip_Weapon,41,99900044,倚天剑,0,0,1
671,htEquip_Weapon,42,99900029,嗜魂法杖,0,0,1
672,htEquip_Weapon,43,99900030,命运之刃,0,0,1
673,htEquip_Weapon,44,99900061,命运之刺,0,0,1
674,htEquip_Weapon,45,99900034,祈祷之刃,0,0,1
675,htEquip_Weapon,46,99900035,罗刹,0,0,1
676,htEquip_Weapon,47,99900036,赤血魔剑,0,0,1
677,htEquip_Weapon,48,99900062,城主黯灭轮,0,0,1
678,htEquip_Weapon,49,99900045,城主屠龙,0,0,1
679,htEquip_Weapon,50,99900063,城主嗜魂法杖,0,0,1
680,htEquip_Weapon,51,99900064,城主倚天剑,0,0,1
681,htEquip_Weapon,52,99900037,开天,0,0,1
682,htEquip_Weapon,53,99900059,破天,0,0,1
683,htEquip_Weapon,54,99900038,玄天,0,0,1
684,htEquip_Weapon,55,99900039,镇天,0,0,1
685,htEquip_Weapon,56,99900071,木弓,0,0,1
686,htEquip_Weapon,57,99900072,神臂弓,0,0,1
687,htEquip_Weapon,58,99900073,铁胎弓,0,0,1
688,htEquip_Weapon,59,99900074,命运之弓,0,0,1
689,htEquip_Weapon,60,99900075,双环战弓,0,0,1
690,htEquip_Weapon,61,99900076,沉锋,0,0,1
691,htEquip_Weapon,62,99900077,猎首,0,0,1
692,htEquip_Weapon,63,99900078,血染,0,0,1
693,htEquip_Weapon,64,99900079,擎龙,0,0,1
694,htEquip_Weapon,65,99900080,城主擎龙,0,0,1
695,htEquip_Weapon,66,99900081,焚天,0,0,1
696,htEquip_Weapon,67,99900100,木枪,0,0,1
697,htEquip_Weapon,68,99900101,青铜枪,0,0,1
698,htEquip_Weapon,69,99900102,百炼枪,0,0,1
699,htEquip_Weapon,70,99900103,蛇牙枪,0,0,1
700,htEquip_Weapon,71,99900104,命运之矛,0,0,1
701,htEquip_Weapon,72,99900105,青虹,0,0,1
702,htEquip_Weapon,73,99900106,虎咆,0,0,1
703,htEquip_Weapon,74,99900107,横江,0,0,1
704,htEquip_Weapon,75,99900108,龙炎,0,0,1
705,htEquip_Weapon,76,99900109,城主龙炎,0,0,1
706,htEquip_Weapon,77,99900110,惊天,0,0,1
707,htEquip_Weapon,78,99900046,命运之杖,0,0,1
708,htEquip_Weapon,79,99900047,命运之幡,0,0,1
709,htEquip_Weapon,80,99900091,命运之刃·淬火,0,0,1
710,htEquip_Weapon,81,99900092,命运之杖·淬火,0,0,1
711,htEquip_Weapon,82,99900093,命运之幡·淬火,0,0,1
712,htEquip_Weapon,83,99900094,命运之刺·淬火,0,0,1
713,htEquip_Weapon,84,99900095,命运之弓·淬火,0,0,1
714,htEquip_Weapon,85,99900096,命运之矛·淬火,0,0,1
715,htEquip_Jewelry,0,99920001,金项链,0,0,1
716,htEquip_Jewelry,1,99920002,传统项链,0,0,1
717,htEquip_Jewelry,2,99920003,黄色水晶项链,0,0,1
718,htEquip_Jewelry,3,99920004,黑檀项链,0,0,1
719,htEquip_Jewelry,4,99920005,黑色水晶项链,0,0,1
720,htEquip_Jewelry,5,99920006,白金项链,0,0,1
721,htEquip_Jewelry,6,99920007,白色虎齿项链,0,0,1
722,htEquip_Jewelry,7,99920008,躲避项链,0,0,1
723,htEquip_Jewelry,8,99920009,灯笼项链,0,0,1
724,htEquip_Jewelry,9,99920010,琥珀项链,0,0,1
725,htEquip_Jewelry,10,99920011,魔鬼项链,0,0,1
726,htEquip_Jewelry,11,99920012,凤凰明珠,0,0,1
727,htEquip_Jewelry,12,99920013,蓝翡翠项链,0,0,1
728,htEquip_Jewelry,13,99920014,竹笛,0,0,1
729,htEquip_Jewelry,14,99920015,放大镜,0,0,1
730,htEquip_Jewelry,15,99920016,幽灵项链,0,0,1
731,htEquip_Jewelry,16,99920017,绿色项链,0,0,1
732,htEquip_Jewelry,17,99920018,灵魂项链,0,0,1
733,htEquip_Jewelry,18,99920019,恶魔铃铛,0,0,1
734,htEquip_Jewelry,19,99920020,生命项链,0,0,1
735,htEquip_Jewelry,20,99920021,天珠项链,0,0,1
736,htEquip_Jewelry,21,99920022,技巧项链,0,0,1
737,htEquip_Jewelry,22,99920023,探测项链,0,0,1
738,htEquip_Jewelry,23,99920024,狂风项链,0,0,1
739,htEquip_Jewelry,24,99920025,记忆项链,0,0,1
740,htEquip_Jewelry,25,99920026,祈祷项链,0,0,1
741,htEquip_Jewelry,26,99920027,圣战项链,0,0,1
742,htEquip_Jewelry,27,99920028,法神项链,0,0,1
743,htEquip_Jewelry,28,99920029,天尊项链,0,0,1
744,htEquip_Jewelry,29,99920030,魔血项链,0,0,1
745,htEquip_Jewelry,30,99920031,虹魔项链,0,0,1
746,htEquip_Jewelry,31,99920042,软玉项链,0,0,1
747,htEquip_Jewelry,32,99920043,十方项链,0,0,1
748,htEquip_Jewelry,33,99920044,闪影项链,0,0,1
749,htEquip_Jewelry,34,99920045,芒星项链,0,0,1
750,htEquip_Jewelry,35,99920046,风暴项链,0,0,1
751,htEquip_Jewelry,36,99920047,风行项链,0,0,1
752,htEquip_Jewelry,37,99920048,冥王项链,0,0,1
753,htEquip_Jewelry,38,99930001,古铜戒指,0,0,1
754,htEquip_Jewelry,39,99930002,玻璃戒指,0,0,1
755,htEquip_Jewelry,40,99930003,六角戒指,0,0,1
756,htEquip_Jewelry,41,99930004,牛角戒指,0,0,1
757,htEquip_Jewelry,42,99930005,蓝色水晶戒指,0,0,1
758,htEquip_Jewelry,43,99930006,生铁戒指,0,0,1
759,htEquip_Jewelry,44,99930007,珍珠戒指,0,0,1
760,htEquip_Jewelry,45,99930008,黑色水晶戒指,0,0,1
761,htEquip_Jewelry,46,99930009,蛇眼戒指,0,0,1
762,htEquip_Jewelry,47,99930010,金戒指,0,0,1
763,htEquip_Jewelry,48,99930011,道德戒指,0,0,1
764,htEquip_Jewelry,49,99930012,魅力戒指,0,0,1
765,htEquip_Jewelry,50,99930013,降妖除魔戒指,0,0,1
766,htEquip_Jewelry,51,99930014,铂金戒指,0,0,1
767,htEquip_Jewelry,52,99930015,骷髅戒指,0,0,1
768,htEquip_Jewelry,53,99930016,珊瑚戒指,0,0,1
769,htEquip_Jewelry,54,99930017,红宝石戒指,0,0,1
770,htEquip_Jewelry,55,99930018,龙之戒指,0,0,1
771,htEquip_Jewelry,56,99930019,力量戒指,0,0,1
772,htEquip_Jewelry,57,99930020,紫碧螺,0,0,1
773,htEquip_Jewelry,58,99930021,泰坦戒指,0,0,1
774,htEquip_Jewelry,59,99930022,狂风戒指,0,0,1
775,htEquip_Jewelry,60,99930023,传送戒指,0,0,1
776,htEquip_Jewelry,61,99930024,护身戒指,0,0,1
777,htEquip_Jewelry,62,99930025,防御戒指,0,0,1
778,htEquip_Jewelry,63,99930026,麻痹戒指,0,0,1
779,htEquip_Jewelry,64,99930027,超负载戒指,0,0,1
780,htEquip_Jewelry,65,99930028,火焰戒指,0,0,1
781,htEquip_Jewelry,66,99930029,复活戒指,0,0,1
782,htEquip_Jewelry,67,99930030,隐身戒指,0,0,1
783,htEquip_Jewelry,68,99930031,记忆戒指,0,0,1
784,htEquip_Jewelry,69,99930032,祈祷戒指,0,0,1
785,htEquip_Jewelry,70,99930033,圣战戒指,0,0,1
786,htEquip_Jewelry,71,99930034,法神戒指,0,0,1
787,htEquip_Jewelry,72,99930035,天尊戒指,0,0,1
